epoch	iso_time	line_no	event_type	item_type	item_status	item_id	command
1780813775.204439	2026-06-07 14:29:35.204439 +0800	1299	system				
1780813775.531699	2026-06-07 14:29:35.531699 +0800	1300	system				
1780813775.575376	2026-06-07 14:29:35.575376 +0800	1301	system				
1780813775.770036	2026-06-07 14:29:35.770036 +0800	1302	system				
1780813775.839221	2026-06-07 14:29:35.839221 +0800	1303	system				
1780813780.316585	2026-06-07 14:29:40.316585 +0800	1304	system				
1780813780.541323	2026-06-07 14:29:40.541323 +0800	1305	system				
1780813780.750348	2026-06-07 14:29:40.750348 +0800	1306	system				
1780813780.971235	2026-06-07 14:29:40.971235 +0800	1307	system				
1780813781.093445	2026-06-07 14:29:41.093445 +0800	1308	system				
1780813783.026386	2026-06-07 14:29:43.026386 +0800	1309	system				
1780813783.238825	2026-06-07 14:29:43.238825 +0800	1310	system				
1780813783.446918	2026-06-07 14:29:43.446918 +0800	1311	system				
1780813783.662442	2026-06-07 14:29:43.662442 +0800	1312	system				
1780813783.876810	2026-06-07 14:29:43.876810 +0800	1313	system				
1780813788.559280	2026-06-07 14:29:48.559280 +0800	1314	system				
1780813788.718170	2026-06-07 14:29:48.718170 +0800	1315	system				
1780813796.162671	2026-06-07 14:29:56.162671 +0800	1316	system				
1780813796.384706	2026-06-07 14:29:56.384706 +0800	1317	system				
1780813796.598270	2026-06-07 14:29:56.598270 +0800	1318	system				
1780813796.809696	2026-06-07 14:29:56.809696 +0800	1319	system				
1780813797.019075	2026-06-07 14:29:57.019075 +0800	1320	system				
1780813797.146532	2026-06-07 14:29:57.146532 +0800	1321	system				
1780813802.141936	2026-06-07 14:30:02.141936 +0800	1322	system				
1780813802.371179	2026-06-07 14:30:02.371179 +0800	1323	system				
1780813802.581765	2026-06-07 14:30:02.581765 +0800	1324	system				
1780813802.792265	2026-06-07 14:30:02.792265 +0800	1325	system				
1780813803.002881	2026-06-07 14:30:03.002881 +0800	1326	system				
1780813803.081326	2026-06-07 14:30:03.081326 +0800	1327	system				
1780813805.632462	2026-06-07 14:30:05.632462 +0800	1328	system				
1780813805.849777	2026-06-07 14:30:05.849777 +0800	1329	system				
1780813806.054286	2026-06-07 14:30:06.054286 +0800	1330	system				
1780813806.264051	2026-06-07 14:30:06.264051 +0800	1331	system				
1780813806.447974	2026-06-07 14:30:06.447974 +0800	1332	system				
1780813808.500019	2026-06-07 14:30:08.500019 +0800	1333	system				
1780813808.711810	2026-06-07 14:30:08.711810 +0800	1334	system				
1780813808.928856	2026-06-07 14:30:08.928856 +0800	1335	system				
1780813809.136106	2026-06-07 14:30:09.136106 +0800	1336	system				
1780813809.233938	2026-06-07 14:30:09.233938 +0800	1337	system				
1780813815.356391	2026-06-07 14:30:15.356391 +0800	1338	system				
1780813815.594357	2026-06-07 14:30:15.594357 +0800	1339	system				
1780813815.823303	2026-06-07 14:30:15.823303 +0800	1340	system				
1780813816.019810	2026-06-07 14:30:16.019810 +0800	1341	system				
1780813816.179990	2026-06-07 14:30:16.179990 +0800	1342	system				
1780813821.651020	2026-06-07 14:30:21.651020 +0800	1343	system				
1780813821.866152	2026-06-07 14:30:21.866152 +0800	1344	system				
1780813822.087442	2026-06-07 14:30:22.087442 +0800	1345	system				
1780813822.304564	2026-06-07 14:30:22.304564 +0800	1346	system				
1780813822.511008	2026-06-07 14:30:22.511008 +0800	1347	system				
1780813822.721632	2026-06-07 14:30:22.721632 +0800	1348	system				
1780813822.931862	2026-06-07 14:30:22.931862 +0800	1349	system				
1780813823.112751	2026-06-07 14:30:23.112751 +0800	1350	system				
1780813827.959485	2026-06-07 14:30:27.959485 +0800	1351	system				
1780813828.184419	2026-06-07 14:30:28.184419 +0800	1352	system				
1780813828.411001	2026-06-07 14:30:28.411001 +0800	1353	system				
1780813828.646539	2026-06-07 14:30:28.646539 +0800	1354	system				
1780813828.823588	2026-06-07 14:30:28.823588 +0800	1355	system				
1780813829.066312	2026-06-07 14:30:29.066312 +0800	1356	system				
1780813829.253926	2026-06-07 14:30:29.253926 +0800	1357	system				
1780813829.421795	2026-06-07 14:30:29.421795 +0800	1358	system				
1780813834.116617	2026-06-07 14:30:34.116617 +0800	1359	system				
1780813834.116793	2026-06-07 14:30:34.116793 +0800	1360	system				
1780813834.338272	2026-06-07 14:30:34.338272 +0800	1361	system				
1780813834.549942	2026-06-07 14:30:34.549942 +0800	1362	system				
1780813834.750062	2026-06-07 14:30:34.750062 +0800	1363	system				
1780813836.275360	2026-06-07 14:30:36.275360 +0800	1364	system				
1780813836.493941	2026-06-07 14:30:36.493941 +0800	1365	system				
1780813836.706213	2026-06-07 14:30:36.706213 +0800	1366	system				
1780813836.915028	2026-06-07 14:30:36.915028 +0800	1367	system				
1780813841.884287	2026-06-07 14:30:41.884287 +0800	1368	system				
1780813842.103845	2026-06-07 14:30:42.103845 +0800	1369	system				
1780813842.316097	2026-06-07 14:30:42.316097 +0800	1370	system				
1780813842.530360	2026-06-07 14:30:42.530360 +0800	1371	system				
1780813842.747441	2026-06-07 14:30:42.747441 +0800	1372	system				
1780813842.954168	2026-06-07 14:30:42.954168 +0800	1373	system				
1780813843.004951	2026-06-07 14:30:43.004951 +0800	1374	system				
1780813847.106721	2026-06-07 14:30:47.106721 +0800	1375	system				
1780813847.239835	2026-06-07 14:30:47.239835 +0800	1376	system				
1780813851.920318	2026-06-07 14:30:51.920318 +0800	1377	system				
1780813852.143959	2026-06-07 14:30:52.143959 +0800	1378	system				
1780813852.349744	2026-06-07 14:30:52.349744 +0800	1379	system				
1780813852.563973	2026-06-07 14:30:52.563973 +0800	1380	system				
1780813852.773198	2026-06-07 14:30:52.773198 +0800	1381	system				
1780813852.794987	2026-06-07 14:30:52.794987 +0800	1382	system				
1780813860.747290	2026-06-07 14:31:00.747290 +0800	1383	system				
1780813860.969989	2026-06-07 14:31:00.969989 +0800	1384	system				
1780813861.179059	2026-06-07 14:31:01.179059 +0800	1385	system				
1780813861.388882	2026-06-07 14:31:01.388882 +0800	1386	system				
1780813861.630803	2026-06-07 14:31:01.630803 +0800	1387	system				
1780813861.841464	2026-06-07 14:31:01.841464 +0800	1388	system				
1780813861.892891	2026-06-07 14:31:01.892891 +0800	1389	system				
1780813863.984941	2026-06-07 14:31:03.984941 +0800	1390	system				
1780813864.201531	2026-06-07 14:31:04.201531 +0800	1391	system				
1780813864.411932	2026-06-07 14:31:04.411932 +0800	1392	system				
1780813864.625496	2026-06-07 14:31:04.625496 +0800	1393	system				
1780813864.862635	2026-06-07 14:31:04.862635 +0800	1394	system				
1780813865.017483	2026-06-07 14:31:05.017483 +0800	1395	system				
1780813865.446982	2026-06-07 14:31:05.446982 +0800	1396	system				
1780813865.447785	2026-06-07 14:31:05.447785 +0800	1397	assistant				
1780813865.997962	2026-06-07 14:31:05.997962 +0800	1398	assistant				
1780813906.888149	2026-06-07 14:31:46.888149 +0800	1399	assistant				
1780813906.954276	2026-06-07 14:31:46.954276 +0800	1400	user				
1780813910.823546	2026-06-07 14:31:50.823546 +0800	1401	assistant				
1780813911.531945	2026-06-07 14:31:51.531945 +0800	1402	assistant				
1780813911.599246	2026-06-07 14:31:51.599246 +0800	1403	user				
1780813914.537754	2026-06-07 14:31:54.537754 +0800	1404	system				
1780813914.537910	2026-06-07 14:31:54.537910 +0800	1405	system				
1780813914.929635	2026-06-07 14:31:54.929635 +0800	1406	system				
1780813915.271254	2026-06-07 14:31:55.271254 +0800	1407	system				
1780813915.664977	2026-06-07 14:31:55.664977 +0800	1408	system				
1780813916.112626	2026-06-07 14:31:56.112626 +0800	1409	system				
1780813916.499725	2026-06-07 14:31:56.499725 +0800	1410	system				
1780813916.994323	2026-06-07 14:31:56.994323 +0800	1411	system				
1780813918.395928	2026-06-07 14:31:58.395928 +0800	1412	system				
1780813918.622698	2026-06-07 14:31:58.622698 +0800	1413	system				
1780813918.834959	2026-06-07 14:31:58.834959 +0800	1414	system				
1780813918.960780	2026-06-07 14:31:58.960780 +0800	1415	system				
1780813918.992116	2026-06-07 14:31:58.992116 +0800	1416	system				
1780813918.992431	2026-06-07 14:31:58.992431 +0800	1417	assistant				
1780813918.997863	2026-06-07 14:31:58.997863 +0800	1418	assistant				
1780813919.063048	2026-06-07 14:31:59.063048 +0800	1419	user				
1780813922.250900	2026-06-07 14:32:02.250900 +0800	1420	assistant				
1780813922.378386	2026-06-07 14:32:02.378386 +0800	1421	user				
1780813924.639181	2026-06-07 14:32:04.639181 +0800	1422	system				
1780813924.918960	2026-06-07 14:32:04.918960 +0800	1423	system				
1780813925.260942	2026-06-07 14:32:05.260942 +0800	1424	system				
1780813925.835878	2026-06-07 14:32:05.835878 +0800	1425	system				
1780813926.333229	2026-06-07 14:32:06.333229 +0800	1426	system				
1780813928.464035	2026-06-07 14:32:08.464035 +0800	1427	system				
1780813928.650665	2026-06-07 14:32:08.650665 +0800	1428	system				
1780813928.861197	2026-06-07 14:32:08.861197 +0800	1429	system				
1780813928.984167	2026-06-07 14:32:08.984167 +0800	1430	system				
1780813932.321530	2026-06-07 14:32:12.321530 +0800	1431	system				
1780813932.466281	2026-06-07 14:32:12.466281 +0800	1432	system				
1780813932.502737	2026-06-07 14:32:12.502737 +0800	1433	system				
1780813932.503134	2026-06-07 14:32:12.503134 +0800	1434	assistant				
1780813932.503418	2026-06-07 14:32:12.503418 +0800	1435	assistant				
1780813936.367525	2026-06-07 14:32:16.367525 +0800	1436	assistant				
1780813937.152290	2026-06-07 14:32:17.152290 +0800	1437	user				
1780813945.367105	2026-06-07 14:32:25.367105 +0800	1438	assistant				
1780813947.310772	2026-06-07 14:32:27.310772 +0800	1439	user				
1780813947.316258	2026-06-07 14:32:27.316258 +0800	1440	system				
1780814271.427639	2026-06-07 14:37:51.427639 +0800	1441	system				
1780814271.439035	2026-06-07 14:37:51.439035 +0800	1442	system				
1780814271.439483	2026-06-07 14:37:51.439483 +0800	1443	user				
1780814273.122988	2026-06-07 14:37:53.122988 +0800	1444	system				
1780814273.444364	2026-06-07 14:37:53.444364 +0800	1445	system				
1780814273.850968	2026-06-07 14:37:53.850968 +0800	1446	system				
1780814274.341158	2026-06-07 14:37:54.341158 +0800	1447	system				
1780814274.697556	2026-06-07 14:37:54.697556 +0800	1448	system				
1780814275.175414	2026-06-07 14:37:55.175414 +0800	1449	system				
1780814275.593888	2026-06-07 14:37:55.593888 +0800	1450	system				
1780814276.229418	2026-06-07 14:37:56.229418 +0800	1451	system				
1780814280.666202	2026-06-07 14:38:00.666202 +0800	1452	system				
1780814280.862505	2026-06-07 14:38:00.862505 +0800	1453	system				
1780814281.076331	2026-06-07 14:38:01.076331 +0800	1454	system				
1780814281.363739	2026-06-07 14:38:01.363739 +0800	1455	system				
1780814281.524621	2026-06-07 14:38:01.524621 +0800	1456	system				
1780814285.403582	2026-06-07 14:38:05.403582 +0800	1457	system				
1780814285.624648	2026-06-07 14:38:05.624648 +0800	1458	system				
1780814285.841995	2026-06-07 14:38:05.841995 +0800	1459	system				
1780814286.078679	2026-06-07 14:38:06.078679 +0800	1460	system				
1780814286.097721	2026-06-07 14:38:06.097721 +0800	1461	system				
1780814288.468287	2026-06-07 14:38:08.468287 +0800	1462	system				
1780814288.648278	2026-06-07 14:38:08.648278 +0800	1463	system				
1780814288.861829	2026-06-07 14:38:08.861829 +0800	1464	system				
1780814289.070554	2026-06-07 14:38:09.070554 +0800	1465	system				
1780814289.102033	2026-06-07 14:38:09.102033 +0800	1466	system				
1780814292.078090	2026-06-07 14:38:12.078090 +0800	1467	system				
1780814292.312871	2026-06-07 14:38:12.312871 +0800	1468	system				
1780814292.554242	2026-06-07 14:38:12.554242 +0800	1469	system				
1780814292.711491	2026-06-07 14:38:12.711491 +0800	1470	system				
1780814295.166795	2026-06-07 14:38:15.166795 +0800	1471	system				
1780814295.367933	2026-06-07 14:38:15.367933 +0800	1472	system				
1780814295.562143	2026-06-07 14:38:15.562143 +0800	1473	system				
1780814298.600428	2026-06-07 14:38:18.600428 +0800	1474	system				
1780814298.930392	2026-06-07 14:38:18.930392 +0800	1475	system				
1780814299.228293	2026-06-07 14:38:19.228293 +0800	1476	system				
1780814299.287323	2026-06-07 14:38:19.287323 +0800	1477	system				
1780814301.895827	2026-06-07 14:38:21.895827 +0800	1478	system				
1780814302.119680	2026-06-07 14:38:22.119680 +0800	1479	system				
1780814302.173050	2026-06-07 14:38:22.173050 +0800	1480	system				
1780814305.855500	2026-06-07 14:38:25.855500 +0800	1481	system				
1780814306.079499	2026-06-07 14:38:26.079499 +0800	1482	system				
1780814306.285667	2026-06-07 14:38:26.285667 +0800	1483	system				
1780814306.498448	2026-06-07 14:38:26.498448 +0800	1484	system				
1780814306.739037	2026-06-07 14:38:26.739037 +0800	1485	system				
1780814309.671962	2026-06-07 14:38:29.671962 +0800	1486	system				
1780814309.883787	2026-06-07 14:38:29.883787 +0800	1487	system				
1780814310.100344	2026-06-07 14:38:30.100344 +0800	1488	system				
1780814310.316242	2026-06-07 14:38:30.316242 +0800	1489	system				
1780814310.502983	2026-06-07 14:38:30.502983 +0800	1490	system				
1780814310.563047	2026-06-07 14:38:30.563047 +0800	1491	system				
1780814310.564518	2026-06-07 14:38:30.564518 +0800	1492	assistant				
1780814310.817149	2026-06-07 14:38:30.817149 +0800	1493	assistant				
1780814311.045957	2026-06-07 14:38:31.045957 +0800	1494	assistant				
1780814311.111880	2026-06-07 14:38:31.111880 +0800	1495	user				
1780814313.016916	2026-06-07 14:38:33.016916 +0800	1496	system				
1780814313.017084	2026-06-07 14:38:33.017084 +0800	1497	system				
1780814313.340898	2026-06-07 14:38:33.340898 +0800	1498	system				
1780814313.848455	2026-06-07 14:38:33.848455 +0800	1499	system				
1780814314.242381	2026-06-07 14:38:34.242381 +0800	1500	system				
1780814314.853545	2026-06-07 14:38:34.853545 +0800	1501	system				
1780814315.223112	2026-06-07 14:38:35.223112 +0800	1502	system				
1780814315.223363	2026-06-07 14:38:35.223363 +0800	1503	assistant				
1780814345.725524	2026-06-07 14:39:05.725524 +0800	1504	assistant				
1780814345.885925	2026-06-07 14:39:05.885925 +0800	1505	user				
1780814354.009008	2026-06-07 14:39:14.009008 +0800	1506	assistant				
1780814354.849278	2026-06-07 14:39:14.849278 +0800	1507	user				
1780814356.816610	2026-06-07 14:39:16.816610 +0800	1508	system				
1780814357.229656	2026-06-07 14:39:17.229656 +0800	1509	system				
1780814357.646339	2026-06-07 14:39:17.646339 +0800	1510	system				
1780814358.107592	2026-06-07 14:39:18.107592 +0800	1511	system				
1780814358.637475	2026-06-07 14:39:18.637475 +0800	1512	system				
1780814359.141927	2026-06-07 14:39:19.141927 +0800	1513	system				
1780814361.561476	2026-06-07 14:39:21.561476 +0800	1514	system				
1780814361.784116	2026-06-07 14:39:21.784116 +0800	1515	system				
1780814361.997489	2026-06-07 14:39:21.997489 +0800	1516	system				
1780814362.199253	2026-06-07 14:39:22.199253 +0800	1517	system				
1780814362.302455	2026-06-07 14:39:22.302455 +0800	1518	system				
1780814368.042266	2026-06-07 14:39:28.042266 +0800	1519	system				
1780814368.280774	2026-06-07 14:39:28.280774 +0800	1520	system				
1780814368.525686	2026-06-07 14:39:28.525686 +0800	1521	system				
1780814368.702207	2026-06-07 14:39:28.702207 +0800	1522	system				
1780814368.913540	2026-06-07 14:39:28.913540 +0800	1523	system				
1780814369.121737	2026-06-07 14:39:29.121737 +0800	1524	system				
1780814369.341660	2026-06-07 14:39:29.341660 +0800	1525	system				
1780814369.414602	2026-06-07 14:39:29.414602 +0800	1526	system				
1780814373.696410	2026-06-07 14:39:33.696410 +0800	1527	system				
1780814373.696567	2026-06-07 14:39:33.696567 +0800	1528	system				
1780814373.906015	2026-06-07 14:39:33.906015 +0800	1529	system				
1780814374.140452	2026-06-07 14:39:34.140452 +0800	1530	system				
1780814374.196595	2026-06-07 14:39:34.196595 +0800	1531	system				
1780814379.392459	2026-06-07 14:39:39.392459 +0800	1532	system				
1780814379.617043	2026-06-07 14:39:39.617043 +0800	1533	system				
1780814379.827490	2026-06-07 14:39:39.827490 +0800	1534	system				
1780814380.035223	2026-06-07 14:39:40.035223 +0800	1535	system				
1780814380.246720	2026-06-07 14:39:40.246720 +0800	1536	system				
1780814380.334815	2026-06-07 14:39:40.334815 +0800	1537	system				
1780814384.470197	2026-06-07 14:39:44.470197 +0800	1538	system				
1780814384.694356	2026-06-07 14:39:44.694356 +0800	1539	system				
1780814384.910329	2026-06-07 14:39:44.910329 +0800	1540	system				
1780814385.125722	2026-06-07 14:39:45.125722 +0800	1541	system				
1780814385.433197	2026-06-07 14:39:45.433197 +0800	1542	system				
1780814385.502908	2026-06-07 14:39:45.502908 +0800	1543	system				
1780814388.534748	2026-06-07 14:39:48.534748 +0800	1544	system				
1780814388.771793	2026-06-07 14:39:48.771793 +0800	1545	system				
1780814388.952989	2026-06-07 14:39:48.952989 +0800	1546	system				
1780814389.173908	2026-06-07 14:39:49.173908 +0800	1547	system				
1780814389.636252	2026-06-07 14:39:49.636252 +0800	1548	system				
1780814389.646389	2026-06-07 14:39:49.646389 +0800	1549	system				
1780814389.714522	2026-06-07 14:39:49.714522 +0800	1550	system				
1780814394.953662	2026-06-07 14:39:54.953662 +0800	1551	system				
1780814395.179167	2026-06-07 14:39:55.179167 +0800	1552	system				
1780814395.392013	2026-06-07 14:39:55.392013 +0800	1553	system				
1780814395.666791	2026-06-07 14:39:55.666791 +0800	1554	system				
1780814395.811838	2026-06-07 14:39:55.811838 +0800	1555	system				
1780814395.939758	2026-06-07 14:39:55.939758 +0800	1556	system				
1780814398.087025	2026-06-07 14:39:58.087025 +0800	1557	system				
1780814398.304301	2026-06-07 14:39:58.304301 +0800	1558	system				
